id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2006,4018,3999,3019,2838,2917,2720,ΜΑΥΡΟΜΑΤΙΔΗΣ ΣΑΒΒΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ. ΥΨΗΛΑΝΤΗ,103,,,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2002,4012,4006,2974,2919,2871,2776,ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ,ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ,1019,1272,3,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2002,4012,4006,2974,2919,2871,2776,ΜΙΧΑΗΛΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΝΕΑ ΠΟΡΕΙΑ,995,1504,8,1
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2002,4012,4006,2974,2919,2871,2776,ΜΟΥΡΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΣΥΝΕΧΕΙΑ ΤΟΥ Δ. ΥΨΗΛΑΝΤΗ,857,,2,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,1998,3798,3799,2947,2837,2855,2713,ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ,ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ,1070,1300,3,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,1998,3798,3799,2947,2837,2855,2713,ΜΟΥΡΑΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,822,1413,8,1
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,1998,3798,3799,2947,2837,2855,2713,ΤΣΙΜΕΝΤΕΡΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΝΕΑ ΠΟΡΕΙΑ,772,,2,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,1998,3798,3799,2947,2837,2855,2713,ΣΤΟΛΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ,191,,,
6802,Δ. Ελιμείας,Κοζάνης,2006,7433,,6226,,5928,,ΜΑΤΙΑΚΗΣ ΑΘΑΝΑΣΙΟΣ,ΕΛΙΜΕΙΑΚΗ ΑΝΑΠΤΥΞΗ,2604,,10,1
6802,Δ. Ελιμείας,Κοζάνης,2006,7433,,6226,,5928,,ΠΑΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ,ΟΡΑΜΑ ΑΝΑΠΤΥΞΗΣ,2090,,5,
6802,Δ. Ελιμείας,Κοζάνης,2006,7433,,6226,,5928,,ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ,ΕΛΙΜΕΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ,1234,,2,
6802,Δ. Ελιμείας,Κοζάνης,2002,7554,7555,6331,6083,6026,5742,ΚΑΤΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΝΑΠΤΥΞΗ ΤΗΣ ΕΛΙΜΕΙΑΣ ΓΗΣ,2443,3242,12,1
6802,Δ. Ελιμείας,Κοζάνης,2002,7554,7555,6331,6083,6026,5742,ΜΑΝΩΛΑΣ ΕΥΘΥΜΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ,2007,2500,4,
6802,Δ. Ελιμείας,Κοζάνης,2002,7554,7555,6331,6083,6026,5742,ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ,ΕΛΙΜΕΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ,1576,,3,
6802,Δ. Ελιμείας,Κοζάνης,1998,7214,7214,6143,5927,5908,5691,ΚΑΤΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΝΑΠΤΥΞΗ ΤΗΣ ΕΛΙΜΕΙΑΣ ΓΗΣ,2648,2843,7,
6802,Δ. Ελιμείας,Κοζάνης,1998,7214,7214,6143,5927,5908,5691,ΜΑΝΕΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΝΕΑ ΕΛΙΜΕΙΑ,2404,2848,12,1
6802,Δ. Ελιμείας,Κοζάνης,1998,7214,7214,6143,5927,5908,5691,ΜΑΤΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ,ΕΛΙΜΕΙΑΚΗ ΕΝΟΤΗΤΑ,481,,,
6802,Δ. Ελιμείας,Κοζάνης,1998,7214,7214,6143,5927,5908,5691,ΤΣΙΡΕΚΑΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΕΛΙΜΕΙΑΣ,375,,,
6803,Δ. Ελλησπόντου,Κοζάνης,2006,10978,10876,8462,7874,8193,7622,ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΝΕΕΣ ΙΔΕΕΣ,3116,3505,5,
6803,Δ. Ελλησπόντου,Κοζάνης,2006,10978,10876,8462,7874,8193,7622,ΣΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ,2901,4117,10,1
6803,Δ. Ελλησπόντου,Κοζάνης,2006,10978,10876,8462,7874,8193,7622,ΠΙΛΑΛΙΔΗΣ ΝΙΚΟΛΑΟΣ,ΕΛΛΗΣΠΟΝΤΟΣ ΔΥΝΑΜΗ ΟΙ ΑΝΘΡΩΠΟΙ ΤΟΥ,2176,,2,
6803,Δ. Ελλησπόντου,Κοζάνης,2002,10844,,8405,,8158,,ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΝΕΕΣ ΙΔΕΕΣ,4163,,15,1
6803,Δ. Ελλησπόντου,Κοζάνης,2002,10844,,8405,,8158,,ΚΟΚΚΙΝΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ,ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟΝ ΕΛΛΗΣΠΟΝΤΟ,2158,,5,
6803,Δ. Ελλησπόντου,Κοζάνης,2002,10844,,8405,,8158,,ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΛΛΗΣΠΟΝΤΟΣ ΓΙΑ ΟΛΟΥΣ,1837,,5,
6803,Δ. Ελλησπόντου,Κοζάνης,1998,10727,10731,8333,7945,8034,7580,ΤΑΡΝΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΑΠΟΚΕΝΤΡΩΣΗ - ΑΝΑΠΤΥΞΗ - Θ. ΤΑΡΝΑΝΙΔΗΣ,3030,3653,6,
6803,Δ. Ελλησπόντου,Κοζάνης,1998,10727,10731,8333,7945,8034,7580,ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΝΕΕΣ ΙΔΕΕΣ,2591,3927,15,1
6803,Δ. Ελλησπόντου,Κοζάνης,1998,10727,10731,8333,7945,8034,7580,ΤΣΙΟΜΠΑΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ,ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ,1269,,2,
6803,Δ. Ελλησπόντου,Κοζάνης,1998,10727,10731,8333,7945,8034,7580,ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ,ΕΓΓΥΗΣΗ - ΠΡΟΟΠΤΙΚΗ - ΑΝΑΠΤΥΞΗ,1144,,2,
6804,Δ. Μουρικίου,Κοζάνης,2006,6030,,4625,,4463,,ΒΡΥΖΙΔΟΥ ΠΑΡΑΣΚΕΥΗ,ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ,2770,,8,1
6804,Δ. Μουρικίου,Κοζάνης,2006,6030,,4625,,4463,,ΝΤΟΥΡΟΥΤΛΗΣ ΔΗΜΗΤΡΙΟΣ,ΝΕΑ ΠΝΟΗ,1693,,5,
6804,Δ. Μουρικίου,Κοζάνης,2002,6300,6286,4727,4522,4498,4327,ΒΡΥΖΙΔΟΥ ΠΑΡΑΣΚΕΥΗ,ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ,1628,2569,9,1
6804,Δ. Μουρικίου,Κοζάνης,2002,6300,6286,4727,4522,4498,4327,ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ,1022,1758,3,
6804,Δ. Μουρικίου,Κοζάνης,2002,6300,6286,4727,4522,4498,4327,ΠΙΣΚΙΛΙΔΗΣ ΠΑΥΛΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΙΚΗ ΚΙΝΗΣΗ,947,,2,
6804,Δ. Μουρικίου,Κοζάνης,2002,6300,6286,4727,4522,4498,4327,ΔΑΛΑΚΗΣ ΘΩΜΑΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,901,,1,
6804,Δ. Μουρικίου,Κοζάνης,1998,7959,6414,4898,4734,4721,4587,ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ,1788,2334,11,1
6804,Δ. Μουρικίου,Κοζάνης,1998,7959,6414,4898,4734,4721,4587,ΔΑΛΑΚΗΣ ΘΩΜΑΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,1521,2253,3,
6804,Δ. Μουρικίου,Κοζάνης,1998,7959,6414,4898,4734,4721,4587,ΒΡΥΖΙΔΟΥ ΠΑΡΑΣΚΕΥΗ,ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ,1412,,3,
6805,Δ. Καμβουνίων,Κοζάνης,2006,3091,3091,2490,2254,2372,2183,ΠΟΥΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΒΟΥΝΙΩΝ,956,1014,3,
6805,Δ. Καμβουνίων,Κοζάνης,2006,3091,3091,2490,2254,2372,2183,ΝΤΟΒΟΛΗΣ ΑΧΙΛΛΕΑΣ,ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ,716,1169,8,1
6805,Δ. Καμβουνίων,Κοζάνης,2006,3091,3091,2490,2254,2372,2183,ΝΑΝΟΣ ΦΩΤΙΟΣ,ΑΝΑΝΕΩΣΗ - ΣΥΝΕΡΓΑΣΑ,700,,2,
6805,Δ. Καμβουνίων,Κοζάνης,2002,3208,,2647,,2558,,ΝΑΝΟΣ ΦΩΤΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ - ΣΥΝΕΡΓΑΣΙΑ,1376,,8,1
6805,Δ. Καμβουνίων,Κοζάνης,2002,3208,,2647,,2558,,ΠΟΥΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΒΟΥΝΙΩΝ,1182,,5,
6805,Δ. Καμβουνίων,Κοζάνης,1998,3940,,2743,,2620,,ΠΟΥΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΒΟΥΝΙΩΝ,1428,,8,1
6805,Δ. Καμβουνίων,Κοζάνης,1998,3940,,2743,,2620,,ΠΟΥΛΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗΣ,1192,,5,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2006,6115,6111,4629,4141,4434,3978,ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ,1620,1870,5,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2006,6115,6111,4629,4141,4434,3978,ΚΑΜΠΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ,1278,2108,10,1
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2006,6115,6111,4629,4141,4434,3978,ΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΡΟΟΠΤΙΚΗ,1162,,2,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2006,6115,6111,4629,4141,4434,3978,ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ,ΦΛΟΓΑ ΔΗΜΙΟΥΡΓΙΑΣ,374,,,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2002,6378,,4652,,4414,,ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ,2318,,12,1
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2002,6378,,4652,,4414,,ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ,ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ,1354,,5,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,2002,6378,,4652,,4414,,ΝΙΚΟΛΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ,ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΩΝ ΤΟΥ ΔΗΜΟΥ ΆΣΣΟΥ - ΛΕΧΑΙΟΥ,742,,2,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,1998,5267,5273,4278,4054,4066,3843,ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ,ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ,1379,2161,12,1
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,1998,5267,5273,4278,4054,4066,3843,ΚΑΜΠΟΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ,986,1682,3,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,1998,5267,5273,4278,4054,4066,3843,ΠΑΙΝΕΣΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΛΥΣΗ ΚΑΙ ΠΡΟΟΠΤΙΚΗ,726,,2,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,1998,5267,5273,4278,4054,4066,3843,ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ,ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ (ΑΔΗΚ),599,,1,
6806,Δ. Άσσου - Λεχαίου,Κορινθίας,1998,5267,5273,4278,4054,4066,3843,ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ,ΦΛΟΓΑ - ΔΗΜΙΟΥΡΓΙΑ,376,,1,
6807,Δ. Βέλου,Κορινθίας,2006,8164,,6512,,6212,,ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ,3143,,10,1
6807,Δ. Βέλου,Κορινθίας,2006,8164,,6512,,6212,,ΒΥΤΙΝΙΩΤΗΣ ΧΑΡΙΛΑΟΣ,ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ,3069,,7,
6807,Δ. Βέλου,Κορινθίας,2002,8166,,6552,,6302,,ΒΥΤΙΝΙΩΤΗΣ ΧΑΡΙΛΑΟΣ,ΕΝΟΤΗΤΑ - ΣΥΝΕΠΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ,3152,,14,1
6807,Δ. Βέλου,Κορινθίας,2002,8166,,6552,,6302,,ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ,3150,,9,
6807,Δ. Βέλου,Κορινθίας,1998,7839,7839,6456,6343,6218,6188,ΒΥΤΙΝΙΩΤΗΣ ΧΑΡΙΛΑΟΣ,ΕΝΟΤΗΤΑ - ΣΥΝΕΠΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ,2894,3167,13,1
6807,Δ. Βέλου,Κορινθίας,1998,7839,7839,6456,6343,6218,6188,ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ,2846,3021,8,
6807,Δ. Βέλου,Κορινθίας,1998,7839,7839,6456,6343,6218,6188,ΜΟΥΣΤΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ,478,,,
6808,Δ. Βόχας,Κορινθίας,2006,9758,,7008,,6650,,ΛΙΟΥΝΤΡΗΣ ΓΕΩΡΓΙΟΣ,"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΟΡΑΜΑ ΓΙΑ ΤΗ ΒΟΧΑ""",3182,,13,1
6808,Δ. Βόχας,Κορινθίας,2006,9758,,7008,,6650,,ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ,ΒΟΧΑ ΩΡΑ ΕΥΘΥΝΗΣ,1763,,4,
6808,Δ. Βόχας,Κορινθίας,2006,9758,,7008,,6650,,ΜΑΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΟΧΑΣ,1705,,4,
6808,Δ. Βόχας,Κορινθίας,2002,10166,10165,7031,6740,6670,6453,ΛΙΟΥΝΤΡΗΣ ΓΕΩΡΓΙΟΣ,ΟΡΑΜΑ ΓΙΑ ΤΗ ΒΟΧΑ,2214,3163,5,
6808,Δ. Βόχας,Κορινθίας,2002,10166,10165,7031,6740,6670,6453,ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ,ΑΝΕΞ ΔΗΜ ΚΙΝΗΣΗ ΒΟΧΑΣ,2151,3290,14,1
6808,Δ. Βόχας,Κορινθίας,2002,10166,10165,7031,6740,6670,6453,ΚΟΥΣΤΟΥΡΟΣ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΒΟΧΑΣ,1549,,3,
6808,Δ. Βόχας,Κορινθίας,2002,10166,10165,7031,6740,6670,6453,ΒΟΡΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΣ ΒΟΧΑΣ - ΝΕΑ ΕΠΟΧΗ,756,,1,
6808,Δ. Βόχας,Κορινθίας,1998,8868,8871,6842,6570,6485,6311,ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΓΕΩΡΓΙΟΣ,ΒΟΧΑ - 2000,2320,2905,5,
6808,Δ. Βόχας,Κορινθίας,1998,8868,8871,6842,6570,6485,6311,ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ ΒΟΧΑΣ,2200,3406,13,1
6808,Δ. Βόχας,Κορινθίας,1998,8868,8871,6842,6570,6485,6311,ΧΡΙΣΤΟΔΟΥΛΟΥ ΣΠΥΡΙΔΩΝ,ΒΟΧΑ - ΝΕΑ ΠΟΡΕΙΑ,1965,,3,
6809,Δ. Σαρωνικού,Κορινθίας,2006,4697,4692,4019,3597,3884,3412,ΤΟΓΙΑΣ ΣΩΚΡΑΤΗΣ,ΔΗΜΙΟΥΡΓΙΑ,1604,2115,10,1
6809,Δ. Σαρωνικού,Κορινθίας,2006,4697,4692,4019,3597,3884,3412,ΛΕΚΚΑΣ ΠΕΤΡΟΣ,ΣΑΡΩΝΙΚΟΣ: ΝΕΑ ΕΠΟΧΗ,789,1297,4,
6809,Δ. Σαρωνικού,Κορινθίας,2006,4697,4692,4019,3597,3884,3412,ΧΡΙΣΤΑΚΗΣ ΗΛΙΑΣ,ΣΑΡΩΝΙΚΟΣ ΕΝΑΣ ΤΟΠΟΣ ΙΣΕΣ ΕΥΚΑΙΡΙΕΣ,691,,2,
6809,Δ. Σαρωνικού,Κορινθίας,2006,4697,4692,4019,3597,3884,3412,ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΠΕΙΡΑ και ΣΥΝΕΠΕΙΑ,507,,1,
6809,Δ. Σαρωνικού,Κορινθίας,2006,4697,4692,4019,3597,3884,3412,ΒΛΑΣΣΗΣ ΧΡΗΣΤΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΣΑΡΩΝΙΚΟΥ,293,,,
6809,Δ. Σαρωνικού,Κορινθίας,2002,4505,4502,3874,3775,3785,3726,ΤΟΓΙΑΣ ΣΩΚΡΑΤΗΣ,,1408,1683,4,
6809,Δ. Σαρωνικού,Κορινθίας,2002,4505,4502,3874,3775,3785,3726,ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ,ΣΑΡΩΝΙΚΟΣ ΝΕΑ ΠΝΟΗ,1232,2043,12,1
6809,Δ. Σαρωνικού,Κορινθίας,2002,4505,4502,3874,3775,3785,3726,ΛΕΚΚΑΣ ΠΕΤΡΟΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΣΑΡΩΝΙΚΟ,1145,,3,
6809,Δ. Σαρωνικού,Κορινθίας,1998,4088,4088,3505,3365,3334,3226,ΛΕΚΚΑΣ ΠΕΤΡΟΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΟΝ ΣΑΡΩΝΙΚΟ,1179,1651,8,1
6809,Δ. Σαρωνικού,Κορινθίας,1998,4088,4088,3505,3365,3334,3226,ΙΑΤΡΟΥ ΜΙΧΑΗΛ,ΣΑΡΩΝΙΚΟΣ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ,1132,1575,3,
6809,Δ. Σαρωνικού,Κορινθίας,1998,4088,4088,3505,3365,3334,3226,ΡΟΥΣΣΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΑΡΩΝΙΚΟΥ,553,,1,
6809,Δ. Σαρωνικού,Κορινθίας,1998,4088,4088,3505,3365,3334,3226,ΒΛΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,470,,1,
6810,Δ. Σολυγείας,Κορινθίας,2006,3328,,2701,,2594,,ΤΟΥΣΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ,ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ-ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΗΝ ΣΟΛΥΓΕΙΑ,1362,,8,1
6810,Δ. Σολυγείας,Κορινθίας,2006,3328,,2701,,2594,,ΓΚΕΡΖΕΛΗΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ για την ΣΟΛΥΓΕΙΑ,1232,,5,
6810,Δ. Σολυγείας,Κορινθίας,2002,3312,,2666,,2580,,ΓΕΖΕΡΛΗΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΣΟΛΥΓΕΙΑ,1384,,8,1
6810,Δ. Σολυγείας,Κορινθίας,2002,3312,,2666,,2580,,ΛΥΜΠΕΡΙΟΥ ΔΗΜΗΤΡΙΟΣ,Η ΣΟΛΥΓΕΙΑ ΜΑΣ ΕΝΩΝΕΙ,1196,,5,
6810,Δ. Σολυγείας,Κορινθίας,1998,3114,,2566,,2479,,ΓΕΖΕΡΛΗΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΣΟΛΥΓΕΙΑ,1246,,8,1
6810,Δ. Σολυγείας,Κορινθίας,1998,3114,,2566,,2479,,ΦΕΡΕΤΖΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΝΕΑ ΣΟΛΥΓΕΙΑ,1233,,5,
6811,Δ. Στυμφαλίας,Κορινθίας,2006,4455,,3069,,2950,,ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΣΤΥΜΦΑΛΙΑ ΤΩΝ ΠΟΛΙΤΩΝ,1725,,8,1
6811,Δ. Στυμφαλίας,Κορινθίας,2006,4455,,3069,,2950,,ΡΟΥΜΠΕΚΑΣ ΧΡΗΣΤΟΣ,ΑΝΑΓΕΝΝΗΣΗ ΣΤΥΜΦΑΛΙΑΣ Ο ΗΡΑΚΛΗΣ,1225,,5,
6811,Δ. Στυμφαλίας,Κορινθίας,2002,4582,,3236,,3126,,ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΣΤΥΜΦΑΛΙΑ ΤΩΝ ΠΟΛΙΤΩΝ,1586,,11,1
6811,Δ. Στυμφαλίας,Κορινθίας,2002,4582,,3236,,3126,,ΣΑΡΛΑΣ ΦΩΤΙΟΣ,ΕΝΩΣΗ ΓΙΑ ΤΗ ΣΤΥΜΦΑΛΙΑ,1540,,6,
6811,Δ. Στυμφαλίας,Κορινθίας,1998,4685,4685,3561,3210,3417,3078,ΛΕΓΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΣΤΥΜΦΑΛΙΑ ΤΩΝ ΠΟΛΙΤΩΝ,1242,1513,3,
6811,Δ. Στυμφαλίας,Κορινθίας,1998,4685,4685,3561,3210,3417,3078,ΣΑΡΛΑΣ ΦΩΤΙΟΣ,ΣΤΥΜΦΑΛΙΑ - ΝΕΑ ΠΟΡΕΙΑ,955,1565,11,1
